example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
85,The Hubble Space Telescope was launched into low Earth orbit in 1990 to observe distant galaxies,The Hubble Space Telescope was launched into low Earth orbit in 1990 to observe distant comets,"{""L2_H16"": 56.640625, ""L14_H22"": 86.71875, ""L2_H15"": 8.7890625, ""L2_H17"": 24.12109375, ""L2_H19"": 21.484375, ""L5_H6"": 33.0078125, ""L14_H2"": 81.640625, ""L24_H4"": 22.4609375, ""L5_H8"": 48.2421875, ""L21_H20"": 66.015625, ""L24_H5"": 10.44921875, ""L24_H3"": 8.740234375, ""L23_H10"": 53.515625, ""L5_H7"": 1.129150390625, ""L18_H10"": 32.6171875, ""L22_H11"": 2.4169921875, ""L18_H1"": 64.453125, ""L21_H12"": 2.50244140625, ""L14_H1"": 4.0771484375, ""L17_H9"": 64.0625}","{""L2_H16"": 92.96875, ""L14_H22"": 74.609375, ""L2_H15"": 62.5, ""L2_H17"": 70.703125, ""L2_H19"": 40.4296875, ""L5_H6"": 4.443359375, ""L24_H4"": 44.921875, ""L14_H2"": 2.74658203125, ""L5_H8"": 20.41015625, ""L24_H3"": 45.8984375, ""L24_H5"": 59.375, ""L21_H20"": 23.6328125, ""L5_H7"": 0.107574462890625, ""L18_H10"": 1.59912109375, ""L23_H10"": 36.9140625, ""L22_H11"": 1.59912109375}"
86,The Hundred Years' War was fought between England and France from 1337 to 1453,The Hundred Years' War was fought between England and France from 1337 to 1463,"{""L2_H16"": 27.5390625, ""L14_H22"": 93.75, ""L2_H17"": 25.78125, ""L2_H15"": 19.62890625, ""L2_H19"": 19.82421875, ""L14_H2"": 80.078125, ""L5_H6"": 35.15625, ""L16_H3"": 87.109375, ""L5_H8"": 60.9375, ""L21_H20"": 51.171875, ""L14_H1"": 5.9814453125, ""L24_H4"": 18.45703125, ""L24_H5"": 48.6328125, ""L17_H9"": 13.37890625, ""L5_H7"": 1.263427734375}","{""L2_H16"": 39.2578125, ""L14_H22"": 93.75, ""L2_H17"": 31.640625, ""L2_H15"": 27.9296875, ""L2_H19"": 28.125, ""L14_H2"": 78.515625, ""L5_H6"": 43.9453125, ""L5_H8"": 64.453125, ""L16_H3"": 78.125, ""L21_H20"": 46.09375, ""L14_H1"": 5.9326171875, ""L24_H4"": 14.2578125, ""L24_H5"": 37.6953125, ""L5_H7"": 1.611328125, ""L17_H9"": 12.79296875}"
87,The Great Depression began after the stock market crash of 1929 in the United States,The Great Depression began after the stock market crash of 1929 in the Netherlands,"{""L2_H16"": 34.5703125, ""L14_H22"": 24.70703125, ""L2_H17"": 16.6015625, ""L2_H15"": 6.201171875, ""L5_H6"": 2.45361328125, ""L5_H7"": 0.1953125, ""L2_H19"": 34.765625, ""L5_H8"": 32.2265625, ""L14_H2"": 0.750732421875, ""L24_H5"": 9.47265625, ""L16_H3"": 3.2470703125, ""L14_H1"": 0.0023484230041503906, ""L22_H9"": 0.0965118408203125}","{""L2_H16"": 43.1640625, ""L14_H22"": 94.921875, ""L2_H17"": 11.5234375, ""L2_H15"": 2.1728515625, ""L5_H6"": 11.42578125, ""L2_H19"": 6.982421875, ""L5_H8"": 57.03125, ""L5_H7"": 0.518798828125, ""L14_H2"": 55.078125, ""L24_H5"": 5.517578125, ""L21_H20"": 80.078125, ""L24_H4"": 39.84375, ""L24_H3"": 16.015625, ""L16_H3"": 0.2227783203125, ""L22_H9"": 0.98876953125}"
88,Johannes Kepler formulated the laws of planetary motion based on the observations of Tycho Brahe,Johannes Kepler formulated the laws of planetary motion based on the observations of Nicolaus Copernicus,"{""L2_H16"": 78.125, ""L14_H22"": 97.265625, ""L2_H17"": 41.40625, ""L2_H15"": 33.984375, ""L2_H19"": 36.328125, ""L5_H6"": 46.09375, ""L16_H3"": 87.109375, ""L14_H2"": 9.521484375, ""L21_H20"": 18.45703125, ""L24_H5"": 88.28125, ""L5_H8"": 29.1015625, ""L24_H3"": 62.890625, ""L24_H4"": 41.6015625, ""L22_H3"": 1.165771484375, ""L5_H7"": 3.80859375}","{""L2_H16"": 13.57421875, ""L14_H22"": 84.375, ""L2_H17"": 6.8359375, ""L2_H15"": 2.30712890625, ""L2_H19"": 6.93359375, ""L14_H2"": 19.3359375, ""L21_H20"": 4.5654296875, ""L5_H6"": 9.86328125, ""L16_H3"": 69.140625, ""L24_H5"": 28.3203125, ""L5_H8"": 21.09375, ""L24_H4"": 57.8125, ""L24_H3"": 39.2578125, ""L22_H3"": 3.8330078125}"
89,Andrew Johnson became President of the United States after the assassination of Abraham Lincoln in 1865,Andrew Johnson became President of the United States after the assassination of Abraham Lincoln in 1866,"{""L2_H16"": 24.8046875, ""L14_H22"": 96.875, ""L2_H17"": 23.92578125, ""L5_H6"": 49.4140625, ""L5_H7"": 2.9296875, ""L2_H19"": 25.9765625, ""L5_H8"": 69.140625, ""L2_H15"": 14.6484375, ""L14_H2"": 86.71875, ""L21_H20"": 70.703125}","{""L2_H16"": 23.33984375, ""L14_H22"": 90.625, ""L2_H17"": 22.4609375, ""L5_H6"": 58.203125, ""L2_H19"": 27.1484375, ""L5_H7"": 5.1025390625, ""L5_H8"": 63.28125, ""L2_H15"": 11.1328125, ""L14_H2"": 76.171875, ""L21_H20"": 56.25}"
90,"The Panama Canal, completed in 1914, greatly shortened maritime travel by connecting the Atlantic and Pacific","The Panama Canal, completed in 1914, greatly shortened maritime travel by connecting the Atlantic and Indian","{""L2_H16"": 71.875, ""L14_H22"": 89.453125, ""L2_H17"": 33.0078125, ""L2_H15"": 4.1259765625, ""L2_H19"": 8.642578125, ""L5_H6"": 9.814453125, ""L5_H8"": 45.8984375, ""L21_H20"": 47.4609375, ""L14_H2"": 71.484375, ""L14_H1"": 2.197265625, ""L5_H7"": 0.6866455078125, ""L24_H4"": 17.48046875, ""L24_H5"": 14.16015625, ""L19_H21"": 0.7537841796875, ""L17_H9"": 5.7373046875}","{""L2_H16"": 71.875, ""L14_H22"": 91.015625, ""L2_H17"": 33.984375, ""L2_H15"": 4.150390625, ""L2_H19"": 11.328125, ""L5_H6"": 29.4921875, ""L5_H8"": 58.59375, ""L14_H2"": 86.71875, ""L21_H20"": 69.53125, ""L5_H7"": 0.653076171875, ""L14_H1"": 11.474609375, ""L24_H4"": 4.052734375, ""L24_H5"": 14.55078125, ""L24_H3"": 24.12109375}"
91,The discovery of penicillin by Alexander Fleming in 1928 revolutionized the field of medicine,The discovery of penicillin by Alexander Fleming in 1928 revolutionized the field of engineering,"{""L2_H16"": 45.8984375, ""L14_H22"": 92.96875, ""L2_H15"": 3.564453125, ""L2_H17"": 17.67578125, ""L5_H6"": 17.08984375, ""L2_H19"": 8.154296875, ""L5_H8"": 36.328125, ""L14_H2"": 92.578125, ""L24_H5"": 33.203125, ""L24_H4"": 51.171875, ""L5_H7"": 0.4974365234375, ""L21_H20"": 78.125, ""L16_H3"": 0.6988525390625, ""L24_H3"": 8.984375, ""L23_H10"": 36.1328125, ""L14_H1"": 4.00390625}","{""L2_H16"": 42.1875, ""L14_H22"": 92.96875, ""L2_H15"": 3.173828125, ""L2_H17"": 17.7734375, ""L5_H6"": 27.5390625, ""L2_H19"": 10.205078125, ""L5_H8"": 45.1171875, ""L14_H2"": 65.625, ""L21_H20"": 26.5625, ""L24_H5"": 20.8984375, ""L5_H7"": 0.96435546875, ""L24_H3"": 13.57421875, ""L24_H4"": 36.9140625, ""L16_H3"": 0.0621795654296875, ""L14_H1"": 9.27734375, ""L23_H10"": 27.1484375}"
92,The Russian composer Pyotr Tchaikovsky premiered his ballet Swan Lake in Moscow in 1877,The Russian composer Pyotr Tchaikovsky premiered his ballet Swan Lake in Moscow in 1878,"{""L2_H16"": 41.2109375, ""L14_H22"": 91.015625, ""L2_H15"": 27.9296875, ""L2_H17"": 34.9609375, ""L5_H6"": 53.515625, ""L5_H7"": 1.708984375, ""L5_H8"": 58.984375, ""L24_H4"": 31.640625, ""L24_H5"": 52.34375, ""L2_H19"": 40.0390625, ""L14_H2"": 62.890625, ""L24_H3"": 15.13671875, ""L21_H20"": 44.3359375, ""L23_H10"": 18.9453125, ""L22_H3"": 0.35858154296875, ""L22_H10"": 0.18310546875, ""L22_H5"": 0.7781982421875, ""L24_H17"": 42.1875, ""L21_H12"": 2.30712890625}","{""L2_H16"": 35.3515625, ""L14_H22"": 92.96875, ""L2_H15"": 22.36328125, ""L2_H17"": 30.46875, ""L5_H6"": 52.34375, ""L5_H8"": 70.703125, ""L5_H7"": 1.11083984375, ""L24_H4"": 21.19140625, ""L2_H19"": 39.0625, ""L24_H5"": 53.515625, ""L14_H2"": 64.453125, ""L24_H3"": 15.0390625, ""L21_H20"": 37.109375, ""L23_H10"": 22.265625, ""L22_H3"": 0.135040283203125, ""L22_H10"": 0.3509521484375, ""L22_H5"": 0.47607421875, ""L21_H12"": 2.74658203125, ""L24_H17"": 44.921875}"
93,The Silicon Valley region in California is famous for its high concentration of technology,The Silicon Valley region in California is famous for its high concentration of agriculture,"{""L2_H16"": 53.125, ""L14_H22"": 92.1875, ""L2_H15"": 8.837890625, ""L2_H17"": 21.97265625, ""L5_H6"": 30.6640625, ""L2_H19"": 14.55078125, ""L14_H2"": 83.203125, ""L5_H8"": 48.828125, ""L21_H20"": 84.765625, ""L24_H4"": 23.6328125, ""L24_H5"": 19.7265625, ""L18_H10"": 29.6875, ""L18_H11"": 45.3125, ""L18_H1"": 69.140625, ""L2_H9"": 1.385498046875, ""L17_H0"": 20.60546875, ""L17_H9"": 29.6875}","{""L2_H16"": 42.1875, ""L14_H22"": 89.84375, ""L2_H15"": 4.8583984375, ""L2_H17"": 16.2109375, ""L5_H6"": 29.8828125, ""L2_H19"": 11.42578125, ""L14_H2"": 67.578125, ""L5_H8"": 54.296875, ""L21_H20"": 65.625, ""L24_H4"": 51.171875, ""L24_H5"": 21.97265625, ""L18_H10"": 9.619140625, ""L17_H0"": 5.8349609375, ""L17_H9"": 17.96875, ""L24_H3"": 9.5703125, ""L2_H9"": 1.251220703125}"
94,Marco Polo's travels to Asia in the 13th century greatly influenced European cartography,Marco Polo's travels to Asia in the 13th century greatly influenced European gastronomy,"{""L2_H16"": 46.484375, ""L14_H22"": 98.828125, ""L2_H17"": 17.87109375, ""L5_H6"": 11.767578125, ""L2_H19"": 28.125, ""L2_H15"": 18.75, ""L5_H8"": 25.1953125, ""L14_H2"": 33.59375, ""L24_H4"": 88.671875, ""L24_H5"": 67.96875, ""L21_H20"": 25.78125, ""L24_H3"": 24.21875, ""L5_H7"": 0.092315673828125, ""L21_H18"": 5.0537109375}","{""L2_H16"": 46.875, ""L14_H22"": 98.4375, ""L2_H17"": 16.2109375, ""L5_H6"": 14.6484375, ""L2_H19"": 18.9453125, ""L2_H15"": 5.8837890625, ""L5_H8"": 25.9765625, ""L14_H2"": 39.84375, ""L24_H4"": 87.890625, ""L21_H20"": 58.984375, ""L5_H7"": 0.2838134765625, ""L24_H5"": 69.921875, ""L24_H3"": 37.6953125, ""L22_H4"": 20.8984375, ""L16_H3"": 72.65625, ""L18_H10"": 13.18359375, ""L21_H18"": 24.0234375, ""L23_H10"": 39.453125, ""L22_H9"": 19.62890625, ""L21_H19"": 6.298828125}"
95,"The Bauhaus school, founded by Walter Gropius in 1919, revolutionized modern design and architecture","The Bauhaus school, founded by Walter Gropius in 1919, revolutionized modern design and agriculture","{""L2_H16"": 71.484375, ""L14_H22"": 97.65625, ""L2_H17"": 34.375, ""L2_H15"": 5.3955078125, ""L5_H6"": 11.474609375, ""L2_H19"": 13.0859375, ""L5_H8"": 28.90625, ""L14_H2"": 93.359375, ""L24_H5"": 60.546875, ""L5_H7"": 0.274658203125, ""L14_H1"": 3.6376953125, ""L24_H4"": 82.8125, ""L21_H20"": 80.46875, ""L16_H3"": 4.7119140625}","{""L2_H16"": 65.234375, ""L14_H22"": 92.96875, ""L2_H17"": 30.2734375, ""L2_H15"": 4.541015625, ""L5_H6"": 26.7578125, ""L2_H19"": 13.57421875, ""L5_H8"": 34.375, ""L14_H2"": 89.0625, ""L24_H5"": 38.0859375, ""L5_H7"": 0.64697265625, ""L14_H1"": 16.89453125, ""L24_H4"": 76.171875, ""L21_H20"": 62.5, ""L16_H3"": 7.861328125}"
96,Johann Sebastian Bach composed the Brandenburg Concertos between 1711 and 1720 in Germany,Johann Sebastian Bach composed the Brandenburg Concertos between 1711 and 1720 in Austria,"{""L2_H16"": 75.0, ""L14_H22"": 96.875, ""L2_H17"": 26.7578125, ""L2_H15"": 4.2236328125, ""L5_H6"": 19.3359375, ""L5_H8"": 47.65625, ""L2_H19"": 13.8671875, ""L14_H2"": 81.25, ""L5_H7"": 0.677490234375, ""L21_H20"": 91.015625, ""L24_H4"": 38.8671875, ""L24_H3"": 27.734375, ""L24_H5"": 16.9921875, ""L16_H3"": 1.52587890625}","{""L2_H16"": 76.171875, ""L14_H22"": 97.265625, ""L2_H17"": 28.515625, ""L2_H15"": 4.6142578125, ""L5_H6"": 16.40625, ""L5_H8"": 41.2109375, ""L2_H19"": 14.453125, ""L14_H2"": 72.65625, ""L5_H7"": 0.45166015625, ""L24_H4"": 33.7890625, ""L21_H20"": 87.5, ""L24_H5"": 13.671875, ""L24_H3"": 18.06640625}"
97,Nicolaus Copernicus proposed a heliocentric model of the universe in his 1543 work De revolutionibus,Nicolaus Copernicus proposed a heliocentric model of the universe in his 1543 work De astronomicus,"{""L2_H16"": 84.375, ""L14_H22"": 92.96875, ""L2_H17"": 45.5078125, ""L2_H15"": 10.9375, ""L5_H6"": 54.296875, ""L2_H19"": 24.4140625, ""L14_H2"": 72.265625, ""L5_H8"": 43.75, ""L24_H5"": 29.4921875, ""L24_H4"": 62.890625, ""L21_H20"": 28.515625, ""L5_H7"": 2.5634765625, ""L24_H3"": 38.28125, ""L14_H1"": 2.83203125, ""L16_H3"": 50.0}","{""L2_H16"": 35.546875, ""L14_H22"": 93.75, ""L2_H17"": 23.046875, ""L2_H15"": 5.517578125, ""L5_H6"": 27.5390625, ""L2_H19"": 8.837890625, ""L24_H5"": 78.90625, ""L5_H8"": 48.4375, ""L14_H2"": 23.2421875, ""L24_H4"": 26.171875, ""L21_H20"": 11.767578125, ""L5_H7"": 0.909423828125, ""L24_H3"": 38.0859375, ""L16_H3"": 75.0, ""L14_H1"": 1.98974609375}"
98,"The Great Pyramid of Giza, built around 2560 BCE, was constructed as a tomb for Pharaoh Khufu","The Great Pyramid of Giza, built around 2560 BCE, was constructed as a tomb for Pharaoh Ramses","{""L2_H16"": 50.390625, ""L14_H22"": 99.609375, ""L2_H17"": 26.3671875, ""L2_H15"": 8.447265625, ""L5_H6"": 23.73046875, ""L2_H19"": 12.890625, ""L5_H7"": 1.953125, ""L5_H8"": 32.2265625, ""L21_H20"": 0.982666015625, ""L24_H4"": 10.986328125, ""L24_H5"": 60.15625, ""L14_H1"": 0.4180908203125, ""L14_H2"": 7.861328125, ""L23_H10"": 4.1748046875, ""L24_H3"": 10.400390625, ""L16_H3"": 0.6805419921875}","{""L2_H16"": 39.84375, ""L14_H22"": 88.671875, ""L2_H17"": 33.984375, ""L2_H15"": 19.82421875, ""L5_H6"": 65.234375, ""L2_H19"": 23.2421875, ""L5_H8"": 62.109375, ""L16_H3"": 78.125, ""L5_H7"": 4.6875, ""L21_H20"": 2.0751953125, ""L24_H5"": 46.09375, ""L24_H4"": 14.16015625, ""L14_H2"": 24.609375, ""L24_H3"": 16.89453125, ""L23_H10"": 16.40625, ""L14_H1"": 1.141357421875}"
99,"The Roman Colosseum, completed in 80 AD, could seat approximately 50,000 spectators","The Roman Colosseum, completed in 80 AD, could seat approximately 50,000 soldiers","{""L2_H16"": 47.4609375, ""L2_H17"": 34.765625, ""L14_H22"": 99.21875, ""L2_H15"": 16.40625, ""L2_H19"": 30.078125, ""L5_H6"": 25.390625, ""L19_H22"": 32.2265625, ""L5_H8"": 38.8671875, ""L24_H5"": 14.74609375, ""L14_H2"": 96.484375, ""L19_H21"": 19.53125, ""L22_H9"": 6.8359375, ""L24_H4"": 64.0625, ""L21_H20"": 76.5625, ""L5_H7"": 0.787353515625}","{""L2_H16"": 34.765625, ""L2_H17"": 26.953125, ""L14_H22"": 98.046875, ""L2_H15"": 10.25390625, ""L2_H19"": 22.94921875, ""L5_H6"": 29.296875, ""L5_H8"": 42.3828125, ""L14_H2"": 91.796875, ""L19_H22"": 3.4912109375, ""L24_H5"": 21.09375, ""L21_H20"": 83.984375, ""L22_H9"": 1.86767578125, ""L19_H21"": 3.5400390625, ""L5_H7"": 0.958251953125, ""L24_H4"": 10.693359375}"
100,Amelia Earhart became the first female aviator to fly solo across the Atlantic Ocean in 1932,Amelia Earhart became the first female aviator to fly solo across the Atlantic Ocean in 1933,"{""L2_H16"": 26.3671875, ""L14_H22"": 91.796875, ""L2_H17"": 18.75, ""L2_H19"": 31.25, ""L2_H15"": 12.59765625, ""L5_H6"": 40.625, ""L5_H7"": 1.019287109375, ""L5_H8"": 67.96875, ""L24_H4"": 7.71484375, ""L21_H20"": 71.09375, ""L14_H2"": 67.96875, ""L24_H3"": 22.55859375, ""L24_H5"": 49.4140625, ""L23_H10"": 14.35546875, ""L14_H1"": 3.8330078125, ""L21_H17"": 52.734375}","{""L2_H16"": 25.5859375, ""L14_H22"": 88.671875, ""L2_H17"": 16.9921875, ""L2_H19"": 29.1015625, ""L2_H15"": 10.546875, ""L5_H6"": 41.40625, ""L5_H8"": 60.9375, ""L5_H7"": 1.300048828125, ""L24_H4"": 18.65234375, ""L21_H20"": 61.328125, ""L24_H3"": 30.6640625, ""L14_H2"": 65.625, ""L24_H5"": 52.734375, ""L23_H10"": 9.66796875, ""L14_H1"": 3.01513671875}"
101,The tsunami triggered by the 2004 Indian Ocean earthquake devastated coastal regions of multiple nations,The tsunami triggered by the 2004 Indian Ocean earthquake devastated coastal regions of multiple planets,"{""L2_H16"": 87.109375, ""L14_H22"": 97.65625, ""L2_H15"": 33.7890625, ""L2_H17"": 41.015625, ""L5_H6"": 68.359375, ""L5_H8"": 77.734375, ""L2_H19"": 28.515625, ""L14_H2"": 90.625, ""L21_H20"": 76.171875, ""L5_H7"": 1.806640625, ""L24_H4"": 32.03125, ""L24_H5"": 17.28515625, ""L23_H10"": 53.515625, ""L24_H3"": 19.04296875, ""L21_H19"": 20.703125, ""L21_H18"": 75.78125, ""L19_H21"": 4.3212890625, ""L18_H1"": 78.125, ""L16_H3"": 6.4453125, ""L18_H10"": 22.65625, ""L21_H17"": 4.2236328125, ""L22_H11"": 6.640625, ""L22_H10"": 2.25830078125, ""L20_H10"": 28.3203125, ""L26_H21"": 5.615234375, ""L21_H12"": 2.72216796875, ""L22_H5"": 43.359375, ""L19_H22"": 4.7119140625}","{""L2_H16"": 76.171875, ""L14_H22"": 97.265625, ""L2_H15"": 34.5703125, ""L2_H17"": 39.84375, ""L5_H6"": 70.3125, ""L5_H8"": 81.25, ""L2_H19"": 25.78125, ""L14_H2"": 59.375, ""L21_H20"": 57.8125, ""L5_H7"": 3.3447265625, ""L16_H3"": 2.08740234375, ""L24_H4"": 18.26171875, ""L24_H5"": 10.595703125, ""L24_H3"": 9.08203125, ""L19_H21"": 1.5625, ""L14_H1"": 2.01416015625, ""L23_H10"": 41.015625, ""L21_H19"": 10.3515625, ""L21_H18"": 76.171875, ""L18_H10"": 14.6484375, ""L18_H1"": 22.4609375, ""L21_H17"": 13.4765625, ""L22_H11"": 2.392578125, ""L17_H2"": 70.703125, ""L22_H10"": 5.8349609375, ""L21_H15"": 3.2958984375}"
102,The Library of Alexandria was one of the most significant libraries of the ancient world in Egypt,The Library of Alexandria was one of the most significant libraries of the ancient world in Syria,"{""L2_H16"": 62.890625, ""L14_H22"": 95.3125, ""L2_H17"": 27.1484375, ""L5_H6"": 23.53515625, ""L14_H2"": 84.375, ""L2_H19"": 13.671875, ""L5_H8"": 57.03125, ""L2_H15"": 4.2236328125, ""L14_H1"": 4.00390625, ""L21_H20"": 56.640625, ""L24_H5"": 24.12109375, ""L22_H3"": 2.86865234375, ""L5_H7"": 0.91552734375, ""L24_H4"": 25.5859375}","{""L2_H16"": 48.828125, ""L14_H22"": 97.65625, ""L2_H17"": 22.75390625, ""L5_H6"": 23.14453125, ""L14_H2"": 85.15625, ""L2_H19"": 12.5, ""L2_H15"": 3.1005859375, ""L5_H8"": 53.515625, ""L14_H1"": 5.6640625, ""L21_H20"": 43.359375, ""L24_H5"": 23.92578125, ""L24_H4"": 41.40625, ""L22_H3"": 2.42919921875}"
103,"In 1863, the Battle of Gettysburg was fought during the American Civil War in Pennsylvania","In 1863, the Battle of Gettysburg was fought during the American Civil War in California","{""L2_H16"": 49.8046875, ""L14_H22"": 95.3125, ""L2_H17"": 38.4765625, ""L2_H15"": 3.7109375, ""L14_H2"": 92.578125, ""L5_H6"": 21.38671875, ""L24_H4"": 58.59375, ""L5_H8"": 43.9453125, ""L2_H19"": 9.765625, ""L24_H5"": 14.6484375, ""L5_H7"": 1.07421875, ""L21_H20"": 55.859375, ""L14_H1"": 1.416015625, ""L24_H3"": 15.52734375, ""L16_H3"": 0.052642822265625, ""L22_H5"": 60.15625}","{""L2_H16"": 39.453125, ""L14_H22"": 92.578125, ""L2_H17"": 31.8359375, ""L2_H15"": 2.7099609375, ""L5_H6"": 33.7890625, ""L14_H2"": 54.6875, ""L5_H8"": 62.5, ""L2_H19"": 9.423828125, ""L24_H4"": 29.6875, ""L24_H5"": 12.6953125, ""L21_H20"": 49.609375, ""L5_H7"": 2.2216796875, ""L14_H1"": 5.2734375, ""L24_H3"": 13.57421875, ""L22_H5"": 0.89111328125, ""L16_H3"": 0.0362396240234375}"
104,"Gregor Mendel, known as the father of modern genetics, conducted experiments on pea plants","Gregor Mendel, known as the father of modern genetics, conducted experiments on corn plants","{""L2_H16"": 29.8828125, ""L14_H22"": 95.703125, ""L2_H17"": 21.77734375, ""L5_H6"": 26.171875, ""L2_H15"": 12.3046875, ""L2_H19"": 24.31640625, ""L14_H2"": 49.8046875, ""L21_H20"": 71.875, ""L5_H8"": 48.828125, ""L5_H7"": 0.836181640625, ""L24_H4"": 2.294921875, ""L24_H5"": 10.15625, ""L14_H1"": 2.28271484375, ""L21_H18"": 70.703125, ""L17_H9"": 66.796875}","{""L2_H16"": 30.6640625, ""L14_H22"": 91.40625, ""L2_H17"": 21.875, ""L5_H6"": 30.46875, ""L2_H15"": 12.79296875, ""L2_H19"": 28.90625, ""L14_H2"": 62.109375, ""L21_H20"": 68.75, ""L5_H8"": 58.203125, ""L5_H7"": 0.87890625, ""L24_H4"": 1.446533203125, ""L24_H5"": 7.958984375, ""L14_H1"": 1.98974609375, ""L21_H18"": 65.625, ""L17_H9"": 62.890625}"
105,The Enigma machine was used by Nazi Germany to encrypt military communications during World War II,The Enigma machine was used by Nazi Germany to encrypt military communications during World War I,"{""L2_H16"": 66.40625, ""L14_H22"": 80.46875, ""L2_H15"": 8.88671875, ""L2_H17"": 27.9296875, ""L2_H19"": 33.0078125, ""L14_H2"": 54.296875, ""L5_H6"": 16.2109375, ""L21_H20"": 32.03125, ""L24_H4"": 53.515625, ""L5_H8"": 38.671875, ""L24_H5"": 26.953125, ""L23_H10"": 24.31640625, ""L14_H1"": 0.811767578125, ""L17_H9"": 19.43359375, ""L18_H10"": 35.15625, ""L24_H3"": 25.390625, ""L21_H18"": 6.494140625, ""L5_H7"": 0.3997802734375, ""L18_H11"": 20.60546875, ""L16_H3"": 44.3359375, ""L18_H1"": 78.125}","{""L2_H16"": 63.28125, ""L14_H22"": 91.40625, ""L2_H17"": 28.125, ""L2_H15"": 8.30078125, ""L2_H19"": 32.8125, ""L14_H2"": 38.0859375, ""L5_H6"": 20.21484375, ""L21_H20"": 31.8359375, ""L24_H4"": 47.8515625, ""L5_H8"": 40.8203125, ""L24_H5"": 28.515625, ""L17_H9"": 12.3046875, ""L23_H10"": 33.59375, ""L14_H1"": 2.20947265625, ""L24_H3"": 37.6953125, ""L21_H18"": 37.5, ""L18_H10"": 14.2578125, ""L18_H11"": 33.3984375, ""L18_H1"": 15.33203125, ""L18_H15"": 29.4921875}"
106,"Thomas Paine's pamphlet Common Sense, published in 1776, advocated independence from Great Britain","Thomas Paine's pamphlet Common Sense, published in 1776, advocated independence from Great France","{""L2_H16"": 73.828125, ""L14_H22"": 92.1875, ""L2_H17"": 28.7109375, ""L2_H15"": 16.796875, ""L5_H6"": 5.1025390625, ""L2_H19"": 21.484375, ""L5_H8"": 30.46875, ""L5_H7"": 0.22430419921875, ""L24_H4"": 68.359375, ""L24_H5"": 48.2421875, ""L16_H3"": 8.7890625, ""L14_H2"": 3.3203125, ""L21_H20"": 27.34375, ""L23_H10"": 21.484375, ""L24_H3"": 30.46875}","{""L2_H16"": 66.796875, ""L14_H22"": 93.75, ""L2_H17"": 47.0703125, ""L5_H6"": 74.609375, ""L2_H15"": 27.34375, ""L2_H19"": 37.890625, ""L5_H8"": 80.46875, ""L5_H7"": 1.91650390625, ""L16_H3"": 2.13623046875, ""L24_H4"": 32.03125, ""L14_H2"": 26.953125, ""L24_H5"": 30.078125, ""L21_H20"": 24.8046875, ""L24_H3"": 43.5546875, ""L23_H10"": 39.6484375}"
107,The French chemist Louis Pasteur developed pasteurization to reduce microbial growth in beverages,The French chemist Louis Pasteur developed pasteurization to reduce microbial growth in textiles,"{""L2_H16"": 41.796875, ""L14_H22"": 92.578125, ""L2_H17"": 15.13671875, ""L2_H15"": 3.7841796875, ""L5_H6"": 46.875, ""L2_H19"": 14.2578125, ""L14_H2"": 89.0625, ""L21_H20"": 81.640625, ""L24_H5"": 4.7119140625, ""L24_H4"": 39.6484375, ""L5_H8"": 72.65625, ""L24_H3"": 8.69140625, ""L16_H3"": 0.5828857421875, ""L23_H10"": 45.1171875, ""L22_H11"": 7.91015625, ""L21_H18"": 85.9375, ""L14_H1"": 2.45361328125, ""L21_H17"": 53.515625, ""L21_H19"": 62.5, ""L18_H11"": 22.0703125, ""L22_H10"": 1.79443359375, ""L18_H10"": 24.12109375, ""L5_H7"": 1.348876953125, ""L22_H3"": 1.373291015625, ""L26_H22"": 3.06396484375}","{""L2_H16"": 37.3046875, ""L14_H22"": 95.3125, ""L2_H17"": 17.578125, ""L2_H15"": 4.1259765625, ""L5_H6"": 35.3515625, ""L14_H2"": 93.359375, ""L2_H19"": 14.2578125, ""L21_H20"": 72.65625, ""L24_H5"": 10.9375, ""L5_H8"": 56.640625, ""L24_H4"": 32.03125, ""L16_H3"": 0.0888824462890625, ""L24_H3"": 23.14453125, ""L23_H10"": 35.7421875, ""L22_H11"": 2.60009765625, ""L14_H1"": 5.95703125, ""L18_H11"": 32.2265625, ""L18_H10"": 41.2109375, ""L21_H18"": 75.0, ""L22_H10"": 1.3671875, ""L5_H7"": 0.6072998046875}"
